Label,Organization
AS59193,IIT Hyderabad
AS6461,Zayo Bandwidth
AS212238,Datacamp Limited
AS6453,TATA COMMUNICATIONS (AMERICA) INC
AS3267,"Federal State Institution ""Federal Scientific Research Institute for System Analysis of the Russian Academy of Sciences"""
AS55836,Reliance Jio Infocomm Limited
AS2914,"NTT America, Inc."
AS54113,"Fastly, Inc."
AS55824,NKN Core Network
AS786,Jisc Services Limited
AS60068,Datacamp Limited
AS4637,Telstra Global
AS16509,"Amazon.com, Inc."
AS32934,"Facebook, Inc."
AS34984,Superonline Iletisim Hizmetleri A.S.
AS24560,"Bharti Airtel Ltd., Telemedia Services"
AS7713,PT Telekomunikasi Indonesia
AS1916,Rede Nacional de Ensino e Pesquisa
AS9498,BHARTI Airtel Ltd.
AS15169,Google LLC
AS1299,Arelion Sweden AB
AS11537,Internet2
AS30633,"Leaseweb USA, Inc."
AS174,Cogent Communications
AS6762,TELECOM ITALIA SPARKLE S.p.A.
AS396982,Google LLC
AS7922,"Comcast Cable Communications, LLC"
AS28571,UNIVERSIDADE DE SAO PAULO
AS13335,"Cloudflare, Inc."
AS20965,GEANT Vereniging
AS49981,WorldStream B.V.
AS64049,Reliance Jio Infocomm Pte Ltd Singapore
AS201011,Core-Backbone GmbH
